Year,Rnd,Pick,Player,Tm,Pos,Age,To,AP1,PB,St,College/Univ,RookieAV,CarAV
2018,4,107,Chris Herndon,NYJ,TE,22,2019,0,0,1,Miami (FL),4,4
2018,4,108,Kyle Lauletta,NYG,QB,23,2018,0,0,0,Richmond,0,0
2018,4,109,Troy Apke,WAS,S,23,2019,0,0,0,Penn St.,0,1
2018,4,110,Nick Nelson,OAK,CB,21,2019,0,0,0,Wisconsin,1,1
2018,4,111,Brian Allen,LAR,C,22,2019,0,0,1,Michigan St.,1,5
2018,4,112,Mark Walton,CIN,RB,21,2019,0,0,0,Miami (FL),1,3
2018,4,113,DaeSean Hamilton,DEN,WR,23,2019,0,0,0,Penn St.,2,4
2018,4,114,Da'Shawn Hand,DET,DE,22,2019,0,0,1,Alabama,5,6
2018,4,115,Joel Iyiegbuniwe,CHI,LB,22,2019,0,0,0,Western Kentucky,1,2
2018,4,116,Dorance Armstrong Jr.,DAL,DE,21,2019,0,0,0,Kansas,2,4
2018,4,117,Jordan Whitehead,TAM,S,21,2019,0,0,2,Pittsburgh,3,8
2018,4,118,Anthony Averett,BAL,CB,23,2019,0,0,0,Alabama,1,2
2018,4,119,Kyzir White,LAC,S,22,2019,0,0,0,West Virginia,2,6
2018,4,120,Will Dissly,SEA,TE,22,2019,0,0,1,Washington,2,4
2018,4,121,Taron Johnson,BUF,CB,22,2019,0,0,1,Weber St.,2,5
2018,4,122,Kenny Young,BAL,LB,23,2019,0,0,0,UCLA,4,7
2018,4,123,Durham Smythe,MIA,TE,22,2019,0,0,1,Notre Dame,0,0
2018,4,124,Armani Watts,KAN,S,22,2019,0,0,0,Texas A&M,0,1
2018,4,125,Avonte Maddox,PHI,CB,22,2019,0,0,0,Pittsburgh,4,7
2018,4,126,Ito Smith,ATL,RB,22,2019,0,0,0,Southern Miss,3,4
2018,4,127,Rick Leonard,NOR,T,21,,0,0,0,Florida St.,0,0
2018,4,128,Kentavius Street,SFO,DT,21,2019,0,0,0,North Carolina St.,0,0
2018,4,129,Will Richardson,JAX,T,22,2019,0,0,0,North Carolina St.,2,2
2018,4,130,Josh Sweat,PHI,DE,21,2019,0,0,0,Florida St.,1,3
2018,4,131,Kalen Ballage,MIA,RB,22,2019,0,0,1,Arizona St.,2,3
2018,4,132,Jaleel Scott,BAL,WR,23,2019,0,0,0,New Mexico St.,0,0
2018,4,133,J'Mon Moore,GNB,WR,23,2018,0,0,0,Missouri,0,0
2018,4,134,Chase Edmonds,ARI,RB,22,2019,0,0,0,Fordham,2,5
2018,4,135,John Franklin-Myers,LAR,DE,21,2018,0,0,0,S.F. Austin,1,1
2018,4,136,Marquis Haynes,CAR,OLB,24,2019,0,0,0,Mississippi,0,1
2018,4,137,Dalton Schultz,DAL,TE,22,2019,0,0,0,Stanford,1,1
2018,5,138,Cole Madison,GNB,G,23,,0,0,0,Washington St.,0,0
2018,5,139,R.J. McIntosh,NYG,DT,22,2019,0,0,0,Miami (FL),1,2
2018,5,140,Maurice Hurst Jr.,OAK,DT,23,2019,0,0,1,Michigan,5,8
2018,5,141,Shaquem Griffin,SEA,OLB,23,2019,0,0,0,Central Florida,2,3
2018,5,142,D.J. Reed,SFO,CB,21,2019,0,0,0,Kansas St.,1,2
2018,5,143,Ja'Whaun Bentley,NWE,ILB,22,2019,0,0,0,Purdue,2,6
2018,5,144,Justin Watson,TAM,WR,23,2019,0,0,0,Pennsylvania,0,1
2018,5,145,Bilal Nichols,CHI,DT,21,2019,0,0,1,Delaware,5,11
2018,5,146,Tre Flowers,SEA,S,23,2019,0,0,2,Oklahoma St.,6,12
2018,5,147,Micah Kiser,LAR,ILB,23,2018,0,0,0,Virginia,1,1
2018,5,148,Marcus Allen,PIT,S,22,2019,0,0,0,Penn St.,0,0
2018,5,149,Michael Dickson,SEA,P,22,2019,1,1,0,Texas,3,5
2018,5,150,Genard Avery,CLE,LB,23,2019,0,0,1,Memphis,4,5
2018,5,151,Davontae Harris,CIN,CB,23,2019,0,0,0,Illinois St.,0,3
2018,5,152,Dane Cruikshank,TEN,CB,23,2019,0,0,0,Arizona,1,2
2018,5,153,Tyrell Crosby,DET,T,23,2019,0,0,0,Oregon,1,4
2018,5,154,Siran Neal,BUF,CB,24,2019,0,0,0,Jacksonville St.,1,2
2018,5,155,Scott Quessenberry,LAC,C,23,2019,0,0,1,UCLA,1,6
2018,5,156,Troy Fumagalli,DEN,TE,23,2019,0,0,0,Wisconsin,0,0
2018,5,157,Tyler Conklin,MIN,TE,23,2019,0,0,0,Central Michigan,1,2
2018,5,158,Andrew Brown,CIN,DE,22,2019,0,0,0,Virginia,2,2
2018,5,159,Daurice Fountain,IND,WR,22,2018,0,0,0,Northern Iowa,0,0
2018,5,160,Ogbonnia Okoronkwo,LAR,DE,23,2019,0,0,0,Oklahoma,1,1
2018,5,161,Jermaine Carter Jr.,CAR,LB,23,2019,0,0,1,Maryland,1,4
2018,5,162,Jordan Lasley,BAL,WR,21,,0,0,0,UCLA,0,0
2018,5,163,Tim Settle,WAS,DT,21,2019,0,0,0,Virginia Tech,1,3
2018,5,164,Natrell Jamerson,NOR,S,22,2019,0,0,0,Wisconsin,1,1
2018,5,165,Jaylen Samuels,PIT,TE,22,2019,0,0,0,North Carolina St.,3,6
2018,5,166,Wyatt Teller,BUF,G,23,2019,0,0,1,Virginia Tech,2,6
2018,5,167,Daniel Carlson,MIN,K,23,2019,0,0,0,Auburn,2,4
2018,5,168,Jamarco Jones,SEA,T,22,2019,0,0,0,Ohio St.,3,3
2018,5,169,Jordan Wilkins,IND,RB,24,2019,0,0,0,Mississippi,3,5
2018,5,170,Darius Phillips,CIN,CB,23,2019,0,0,0,West. Michigan,1,3
2018,5,171,Mike White,DAL,QB,23,,0,0,0,Western Kentucky,0,0
2018,5,172,JK Scott,GNB,P,21,2019,0,0,0,Alabama,2,4
2018,5,173,Johnny Townsend,OAK,P,23,2018,0,0,0,Florida,2,2
2018,5,174,Marquez Valdes-Scantling,GNB,WR,23,2019,0,0,2,South Florida,4,8
2018,6,175,Damion Ratley,CLE,WR,23,2019,0,0,0,Texas A&M,1,3
2018,6,176,John Kelly,LAR,RB,21,2019,0,0,0,Tennessee,1,1
2018,6,177,Duke Ejiofor,HOU,DE,23,2018,0,0,0,Wake Forest,1,1
2018,6,178,Christian Sam,NWE,ILB,22,,0,0,0,Arizona St.,0,0
2018,6,179,Parry Nickerson,NYJ,CB,23,2019,0,0,0,Tulane,1,1
2018,6,180,Folorunso Fatukasi,NYJ,DT,23,2019,0,0,0,Connecticut,0,2
2018,6,181,Kylie Fitts,CHI,DE,23,2019,0,0,0,Utah,0,0
2018,6,182,Christian Campbell,ARI,CB,22,,0,0,0,Penn St.,0,0
2018,6,183,Sam Jones,DEN,G,22,2018,0,0,0,Arizona St.,0,0
2018,6,184,Marcell Harris,SFO,S,24,2019,0,0,0,Florida,2,4
2018,6,185,Deon Cain,IND,WR,22,2019,0,0,0,Clemson,1,1
2018,6,186,Jacob Martin,SEA,LB,22,2019,0,0,0,Temple,2,3
2018,6,187,Ray-Ray McCloud,BUF,WR,21,2019,0,0,0,Clemson,0,0
2018,6,188,Simeon Thomas,CLE,CB,24,2019,0,0,0,Louisiana,1,1
2018,6,189,Kamrin Moore,NOR,CB,21,2018,0,0,0,Boston Col.,0,0
2018,6,190,DeShon Elliott,BAL,S,21,2019,0,0,0,Texas,0,0
2018,6,191,Dylan Cantrell,LAC,WR,24,,0,0,0,Texas Tech,0,0
2018,6,192,Jamil Demby,LAR,T,22,2019,0,0,0,Maine,1,1
2018,6,193,Chris Covington,DAL,LB,22,2019,0,0,0,Indiana,0,0
2018,6,194,Russell Gage,ATL,WR,22,2019,0,0,0,LSU,1,5
2018,6,195,Sebastian Joseph,LAR,DT,23,2019,0,0,0,Rutgers,6,6
2018,6,196,Tremon Smith,KAN,WR,22,2019,0,0,0,Central Arkansas,1,1
2018,6,197,Shaun Dion Hamilton,WAS,LB,22,2019,0,0,0,Alabama,3,5
2018,6,198,Kahlil McKenzie,KAN,DT,21,,0,0,0,Tennessee,0,0
2018,6,199,Luke Falk,TEN,QB,23,2019,0,0,0,Washington St.,1,1
2018,6,200,Foyesade Oluokun,ATL,S,23,2019,0,0,0,Yale,4,7
2018,6,201,Boston Scott,NOR,RB,23,2019,0,0,0,Louisiana Tech,0,3
2018,6,202,Jack Cichy,TAM,ILB,22,2019,0,0,0,Wisconsin,0,0
2018,6,203,Tanner Lee,JAX,QB,23,,0,0,0,Nebraska,0,0
2018,6,204,Trenton Cannon,NYJ,RB,24,2019,0,0,0,Virginia St.,2,2
2018,6,205,Trevon Young,LAR,DE,23,2018,0,0,0,Louisville,0,0
2018,6,206,Matt Pryor,PHI,T,23,2019,0,0,0,TCU,1,1
2018,6,207,Equanimeous St. Brown,GNB,WR,21,2018,0,0,1,Notre Dame,2,2
2018,6,208,Cedrick Wilson,DAL,WR,22,2019,0,0,0,Boise St.,0,0
2018,6,209,Cornell Armstrong,MIA,CB,22,2019,0,0,0,Southern Miss,1,1
2018,6,210,Braxton Berrios,NWE,WR,22,2019,0,0,0,Miami (FL),1,1
2018,6,211,Jordan Thomas,HOU,TE,22,2019,0,0,1,Mississippi St.,2,2
2018,6,212,Greg Senat,BAL,T,23,,0,0,0,Wagner,0,0
2018,6,213,Colby Gossett,MIN,G,23,2018,0,0,0,Appalachian St.,1,1
2018,6,214,Peter Kalambayi,HOU,LB,23,2019,0,0,0,Stanford,1,2
2018,6,215,Bradley Bozeman,BAL,C,23,2019,0,0,1,Alabama,2,11
2018,6,216,Azeem Victor,OAK,LB,22,,0,0,0,Washington,0,0
2018,6,217,Keishawn Bierria,DEN,ILB,23,2019,0,0,0,Washington,1,1
2018,6,218,Ade Aruna,MIN,DE,24,,0,0,0,Tulane,0,0
2018,7,219,Danny Etling,NWE,QB,24,,0,0,0,LSU,0,0
2018,7,220,Alex McGough,SEA,QB,22,,0,0,0,Florida International,0,0
2018,7,221,Matthew Adams,IND,LB,22,2019,0,0,1,Houston,4,6
2018,7,222,Jermaine Kelly,HOU,CB,23,,0,0,0,San Jose St.,0,0
2018,7,223,Jullian Taylor,SFO,DT,23,2019,0,0,0,Temple,0,1
2018,7,224,Javon Wims,CHI,WR,23,2019,0,0,0,Georgia,0,1
2018,7,225,Devante Downs,MIN,LB,22,2019,0,0,0,California,1,1
2018,7,226,David Williams,DEN,RB,24,,0,0,0,Arkansas,0,0
2018,7,227,Quentin Poling,MIA,LB,24,2019,0,0,0,Ohio,0,0
2018,7,228,Marcell Ateman,OAK,WR,23,2019,0,0,0,Oklahoma St.,1,2
2018,7,229,Jason Sanders,MIA,K,22,2019,0,0,0,New Mexico,4,6
2018,7,230,Leon Jacobs,JAX,OLB,22,2019,0,0,1,Wisconsin,4,8
2018,7,231,Travin Howard,LAR,OLB,22,2019,0,0,0,TCU,1,1
2018,7,232,James Looney,GNB,DE,23,2018,0,0,0,California,0,0
2018,7,233,Jordan Mailata,PHI,T,21,,0,0,0,,0,0
2018,7,234,Andre Smith,CAR,ILB,21,2019,0,0,0,North Carolina,0,1
2018,7,235,Zaire Franklin,IND,LB,22,2019,0,0,0,Syracuse,2,3
2018,7,236,Bo Scarbrough,DAL,RB,21,2019,0,0,0,Alabama,2,2
2018,7,237,Nick Bawden,DET,RB,22,2019,0,0,0,San Diego St.,0,0
2018,7,238,Zach Sieler,BAL,DE,23,2019,0,0,0,Ferris St.,0,1
2018,7,239,Hunter Bradley,GNB,LS,24,2019,0,0,0,Mississippi St.,1,2
2018,7,240,Richie James,SFO,WR,23,2019,0,0,0,Middle Tenn. St.,2,4
2018,7,241,Greg Stroman,WAS,CB,22,2019,0,0,0,Virginia Tech,2,2
2018,7,242,Kendrick Norton,CAR,DT,21,,0,0,0,Miami (FL),0,0
2018,7,243,Keion Crossen,NWE,CB,22,2019,0,0,0,West. Carolina,1,2
2018,7,244,Justin Lawler,LAR,DE,23,2018,0,0,0,SMU,1,1
2018,7,245,Will Clapp,NOR,C,22,2019,0,0,0,LSU,1,3
2018,7,246,Joshua Frazier,PIT,DT,22,,0,0,0,Alabama,0,0
2018,7,247,Logan Cooke,JAX,P,23,2019,0,0,0,Mississippi St.,2,5
2018,7,248,Kendall Donnerson,GNB,OLB,22,,0,0,0,SE Missouri St.,0,0
2018,7,249,Logan Woodside,CIN,QB,23,,0,0,0,Toledo,0,0
2018,7,250,Ryan Izzo,NWE,TE,22,2019,0,0,0,Florida St.,1,1
2018,7,251,Justin Jackson,LAC,RB,23,2019,0,0,0,Northwestern,3,4
2018,7,252,Rod Taylor,CIN,G,23,,0,0,0,Mississippi,0,0
2018,7,253,Auden Tate,CIN,WR,21,2019,0,0,1,Florida St.,0,4
2018,7,254,Korey Cunningham,ARI,T,23,2019,0,0,0,Cincinnati,2,2
2018,7,255,Austin Proehl,BUF,WR,22,,0,0,0,North Carolina,0,0
2018,7,256,Trey Quinn,WAS,WR,22,2019,0,0,0,SMU,1,2
2019,1,1,Kyler Murray,ARI,QB,22,2019,0,0,1,Oklahoma,14,14
2019,1,2,Nick Bosa,SFO,DE,21,2019,0,1,1,Ohio St.,11,11
2019,1,3,Quinnen Williams,NYJ,DT,21,2019,0,0,1,Alabama,5,5
2019,1,4,Clelin Ferrell,OAK,DE,22,2019,0,0,1,Clemson,7,7
2019,1,5,Devin White,TAM,LB,21,2019,0,0,1,LSU,8,8
2019,1,6,Daniel Jones,NYG,QB,22,2019,0,0,1,Duke,9,9
2019,1,7,Josh Allen,JAX,LB,22,2019,0,1,0,Kentucky,6,6
2019,1,8,T.J. Hockenson,DET,TE,22,2019,0,0,0,Iowa,3,3
2019,1,9,Ed Oliver,BUF,DT,21,2019,0,0,0,Houston,6,6
2019,1,10,Devin Bush Jr.,PIT,LB,21,2019,0,0,0,Michigan,9,9
2019,1,11,Jonah Williams,CIN,G,21,,0,0,0,Alabama,0,0
2019,1,12,Rashan Gary,GNB,LB,21,2019,0,0,0,Michigan,2,2
2019,1,13,Christian Wilkins,MIA,DT,23,2019,0,0,1,Clemson,5,5
2019,1,14,Chris Lindstrom,ATL,G,22,2019,0,0,0,Boston Col.,2,2
2019,1,15,Dwayne Haskins,WAS,QB,22,2019,0,0,0,Ohio St.,3,3
2019,1,16,Brian Burns,CAR,DE,21,2019,0,0,0,Florida St.,4,4
2019,1,17,Dexter Lawrence,NYG,DT,21,2019,0,0,1,Clemson,7,7
2019,1,18,Garrett Bradbury,MIN,C,24,2019,0,0,1,North Carolina St.,8,8
2019,1,19,Jeffery Simmons,TEN,DT,22,2019,0,0,1,Mississippi St.,4,4
2019,1,20,Noah Fant,DEN,TE,21,2019,0,0,1,Iowa,4,4
2019,1,21,Darnell Savage Jr.,GNB,S,22,2019,0,0,1,Maryland,5,5
2019,1,22,Andre Dillard,PHI,T,23,2019,0,0,0,Washington St.,3,3
2019,1,23,Tytus Howard,HOU,T,23,2019,0,0,1,Alabama St.,5,5
2019,1,24,Josh Jacobs,OAK,RB,21,2019,0,0,1,Alabama,8,8
2019,1,25,Marquise Brown,BAL,WR,22,2019,0,0,0,Oklahoma,8,8
2019,1,26,Montez Sweat,WAS,DE,23,2019,0,0,1,Mississippi St.,6,6
2019,1,27,Johnathan Abram,OAK,S,22,2019,0,0,0,Mississippi St.,0,0
2019,1,28,Jerry Tillery,LAC,DT,22,2019,0,0,0,Notre Dame,2,2
2019,1,29,L.J. Collier,SEA,DE,23,2019,0,0,0,TCU,1,1
2019,1,30,Deandre Baker,NYG,CB,22,2019,0,0,1,Georgia,5,5
2019,1,31,Kaleb McGary,ATL,T,24,2019,0,0,1,Washington,9,9
2019,1,32,N'Keal Harry,NWE,WR,21,2019,0,0,0,Arizona St.,1,1
2019,2,33,Byron Murphy,ARI,CB,21,2019,0,0,1,Washington,5,5
2019,2,34,Rock Ya-Sin,IND,CB,23,2019,0,0,0,Temple,5,5
2019,2,35,Jawaan Taylor,JAX,T,21,2019,0,0,1,Florida,7,7
2019,2,36,Deebo Samuel,SFO,WR,23,2019,0,0,1,South Carolina,9,9
2019,2,37,Greg Little,CAR,T,21,2019,0,0,0,Mississippi,1,1
2019,2,38,Cody Ford,BUF,T,22,2019,0,0,1,Oklahoma,7,7
2019,2,39,Sean Murphy-Bunting,TAM,CB,22,2019,0,0,0,Central Michigan,5,5
2019,2,40,Trayvon Mullen,OAK,CB,21,2019,0,0,1,Clemson,3,3
2019,2,41,Dalton Risner,DEN,T,24,2019,0,0,1,Kansas St.,6,6
2019,2,42,Drew Lock,DEN,QB,22,2019,0,0,0,Missouri,3,3
2019,2,43,Jahlani Tavai,DET,LB,22,2019,0,0,0,Hawaii,4,4
2019,2,44,Elgton Jenkins,GNB,C,23,2019,0,0,1,Mississippi St.,7,7
2019,2,45,Joejuan Williams,NWE,CB,21,2019,0,0,0,Vanderbilt,1,1
2019,2,46,Greedy Williams,CLE,CB,21,2019,0,0,1,LSU,4,4
2019,2,47,Marquise Blair,SEA,S,22,2019,0,0,0,Utah,2,2
2019,2,48,Erik McCoy,NOR,C,22,2019,0,0,1,Texas A&M,7,7
2019,2,49,Ben Banogu,IND,LB,23,2019,0,0,0,TCU,1,1
2019,2,50,Irv Smith Jr.,MIN,TE,21,2019,0,0,0,Alabama,3,3
2019,2,51,A.J. Brown,TEN,WR,22,2019,0,0,1,Mississippi,10,10
2019,2,52,Drew Sample,CIN,TE,23,2019,0,0,0,Washington,0,0
2019,2,53,Miles Sanders,PHI,RB,22,2019,0,0,1,Penn St.,9,9
2019,2,54,Lonnie Johnson,HOU,CB,22,2019,0,0,0,Kentucky,3,3
2019,2,55,Max Scharping,HOU,T,23,2019,0,0,1,Northern Illinois,7,7
2019,2,56,Mecole Hardman,KAN,WR,21,2019,0,1,0,Georgia,7,7
2019,2,57,JJ Arcega-Whiteside,PHI,WR,22,2019,0,0,0,Stanford,1,1
2019,2,58,Trysten Hill,DAL,DT,21,2019,0,0,0,Central Florida,1,1
2019,2,59,Parris Campbell,IND,WR,22,2019,0,0,0,Ohio St.,1,1
2019,2,60,Nasir Adderley,LAC,S,22,2019,0,0,0,Delaware,0,0
2019,2,61,Taylor Rapp,LAR,S,21,2019,0,0,1,Washington,5,5
2019,2,62,Andy Isabella,ARI,WR,22,2019,0,0,0,Massachusetts,2,2
2019,2,63,Juan Thornhill,KAN,S,23,2019,0,0,1,Virginia,6,6
2019,2,64,D.K. Metcalf,SEA,WR,21,2019,0,0,1,Mississippi,8,8
2019,3,65,Zach Allen,ARI,DE,22,2019,0,0,0,Boston Col.,1,1
2019,3,66,Diontae Johnson,PIT,WR,23,2019,0,0,1,Toledo,6,6
2019,3,67,Jalen Hurd,SFO,WR,23,,0,0,0,Baylor,0,0
2019,3,68,Jachai Polite,NYJ,LB,21,,0,0,0,Florida,0,0
2019,3,69,Josh Oliver,JAX,TE,22,2019,0,0,0,San Jose St.,0,0
2019,3,70,Darrell Henderson,LAR,RB,22,2019,0,0,0,Memphis,1,1
2019,3,71,Dre'Mont Jones,DEN,DT,22,2019,0,0,0,Ohio St.,2,2
2019,3,72,Germaine Pratt,CIN,LB,23,2019,0,0,1,North Carolina St.,5,5
2019,3,73,David Montgomery,CHI,RB,22,2019,0,0,0,Iowa St.,5,5
2019,3,74,Devin Singletary,BUF,RB,22,2019,0,0,1,Florida Atlantic,6,6
2019,3,75,Jace Sternberger,GNB,TE,23,2019,0,0,0,Texas A&M,0,0
2019,3,76,Terry McLaurin,WAS,WR,23,2019,0,0,1,Ohio St.,7,7
2019,3,77,Chase Winovich,NWE,DE,24,2019,0,0,0,Michigan,3,3
2019,3,78,Michael Deiter,MIA,G,23,2019,0,0,1,Wisconsin,6,6
2019,3,79,David Long,LAR,CB,21,2019,0,0,0,Michigan,0,0
2019,3,80,Sione Takitaki,CLE,LB,24,2019,0,0,0,BYU,2,2
2019,3,81,Will Harris,DET,S,23,2019,0,0,0,Boston Col.,2,2
2019,3,82,Nate Davis,TEN,G,22,2019,0,0,1,Charlotte,6,6
2019,3,83,Justin Layne,PIT,CB,21,2019,0,0,0,Michigan St.,1,1
2019,3,84,Khalen Saunders,KAN,DT,23,2019,0,0,0,West. Illinois,3,3
2019,3,85,Jaylon Ferguson,BAL,DE,23,2019,0,0,1,Louisiana Tech,6,6
2019,3,86,Kahale Warring,HOU,TE,22,,0,0,0,San Diego St.,0,0
2019,3,87,Damien Harris,NWE,RB,22,2019,0,0,0,Alabama,0,0
2019,3,88,Cody Barton,SEA,LB,22,2019,0,0,0,Utah,2,2
2019,3,89,Bobby Okereke,IND,LB,23,2019,0,0,1,Stanford,4,4
2019,3,90,Connor McGovern,DAL,G,21,,0,0,0,Penn St.,0,0
2019,3,91,Trey Pipkins,LAC,T,23,2019,0,0,0,Sioux Falls,2,2
2019,3,92,Chuma Edoga,NYJ,T,22,2019,0,0,0,USC,3,3
2019,3,93,Miles Boykin,BAL,WR,22,2019,0,0,1,Notre Dame,3,3
2019,3,94,Jamel Dean,TAM,CB,22,2019,0,0,0,Auburn,3,3
2019,3,95,Oshane Ximines,NYG,DE,22,2019,0,0,0,Old Dominion,2,2
2019,3,96,Dawson Knox,BUF,TE,22,2019,0,0,1,Mississippi,3,3
2019,3,97,Bobby Evans,LAR,T,22,2019,0,0,0,Oklahoma,4,4
2019,3,98,Quincy Williams,JAX,S,23,2019,0,0,1,Murray St.,3,3
2019,3,99,Mike Edwards,TAM,S,23,2019,0,0,0,Kentucky,3,3
2019,3,100,Will Grier,CAR,QB,24,2019,0,0,0,West Virginia,1,1
2019,3,101,Yodny Cajuste,NWE,T,23,,0,0,0,West Virginia,0,0
2019,3,102,Alexander Mattison,MIN,RB,21,2019,0,0,0,Boise St.,4,4
2019,4,103,Hakeem Butler,ARI,WR,23,,0,0,0,Iowa St.,0,0
2019,4,104,Ryan Finley,CIN,QB,24,2019,0,0,0,North Carolina St.,1,1
2019,4,105,Chauncey Gardner-Johnson,NOR,S,21,2019,0,0,0,Florida,3,3
2019,4,106,Maxx Crosby,OAK,DE,22,2019,0,0,1,East. Michigan,6,6
2019,4,107,Anthony Nelson,TAM,DE,22,2019,0,0,0,Iowa,1,1
2019,4,108,Julian Love,NYG,CB,21,2019,0,0,0,Notre Dame,2,2
2019,4,109,Khari Willis,IND,S,23,2019,0,0,0,Michigan St.,3,3
2019,4,110,Mitch Wishnowsky,SFO,P,27,2019,0,0,0,Utah,2,2
2019,4,111,Kendall Sheffield,ATL,CB,23,2019,0,0,0,Ohio St.,4,4
2019,4,112,Bryce Love,WAS,RB,22,,0,0,0,Stanford,0,0
2019,4,113,Justice Hill,BAL,RB,21,2019,0,0,0,Oklahoma St.,3,3
2019,4,114,Dru Samia,MIN,G,22,2019,0,0,0,Oklahoma,0,0
2019,4,115,Christian Miller,CAR,LB,23,2019,0,0,0,Alabama,1,1
2019,4,116,Amani Hooker,TEN,S,21,2019,0,0,0,Iowa,1,1
2019,4,117,Austin Bryant,DET,DE,22,2019,0,0,0,Clemson,0,0
2019,4,118,Hjalte Froholdt,NWE,G,23,,0,0,0,Arkansas,0,0
2019,4,119,Sheldrick Redwine,CLE,S,22,2019,0,0,0,Miami (FL),2,2
2019,4,120,Gary Jennings Jr,SEA,WR,22,2019,0,0,0,West Virginia,0,0
2019,4,121,Trevon Wesco,NYJ,TE,23,2019,0,0,0,West Virginia,0,0
2019,4,122,Benny Snell Jr.,PIT,RB,21,2019,0,0,0,Kentucky,3,3
2019,4,123,Ben Powers,BAL,G,22,2019,0,0,0,Oklahoma,0,0
2019,4,124,Phil Haynes,SEA,G,23,,0,0,0,Wake Forest,0,0
2019,4,125,Renell Wren,CIN,DT,23,2019,0,0,0,Arizona St.,1,1
2019,4,126,Riley Ridley,CHI,WR,23,2019,0,0,0,Georgia,1,1
2019,4,127,Iman Marshall,BAL,CB,22,2019,0,0,0,USC,0,0
2019,4,128,Tony Pollard,DAL,RB,22,2019,0,0,0,Memphis,4,4
2019,4,129,Isaiah Johnson,OAK,CB,23,2019,0,0,0,Houston,0,0
2019,4,130,Drue Tranquill,LAC,LB,24,2019,0,0,0,Notre Dame,3,3
2019,4,131,Wes Martin,WAS,G,23,2019,0,0,0,Indiana,2,2
2019,4,132,Ugo Amadi,SEA,S,22,2019,0,0,0,Oregon,1,1
2019,4,133,Jarrett Stidham,NWE,QB,23,2019,0,0,0,Auburn,0,0
2019,4,134,Greg Gaines,LAR,DT,23,2019,0,0,0,Washington,1,1
2019,4,135,John Cominsky,ATL,DE,23,2019,0,0,0,Charleston (WV),1,1
2019,4,136,Michael Jordan,CIN,G,21,2019,0,0,1,Ohio St.,4,4
2019,4,137,Foster Moreau,OAK,TE,22,2019,0,0,1,LSU,1,1
2019,4,138,Shareef Miller,PHI,DE,22,2019,0,0,0,Penn St.,0,0
2019,5,139,Deionte Thompson,ARI,S,22,2019,0,0,0,Alabama,1,1
2019,5,140,Ryquell Armstead,JAX,RB,22,2019,0,0,0,Temple,2,2
2019,5,141,Zach Gentry,PIT,TE,22,2019,0,0,0,Michigan,0,0
2019,5,142,Ben Burr-Kirven,SEA,LB,21,2019,0,0,0,Washington,1,1
2019,5,143,Ryan Connelly,NYG,LB,23,2019,0,0,0,Wisconsin,2,2
2019,5,144,Marvell Tell III,IND,S,23,2019,0,0,0,USC,1,1
2019,5,145,Matt Gay,TAM,K,25,2019,0,0,0,Utah,3,3
2019,5,146,Amani Oruwariye,DET,CB,23,2019,0,0,0,Penn St.,1,1
2019,5,147,Vosean Joseph,BUF,LB,21,,0,0,0,Florida,0,0
2019,5,148,Dre Greenlaw,SFO,LB,22,2019,0,0,1,Arkansas,6,6
2019,5,149,Hunter Renfrow,OAK,WR,23,2019,0,0,0,Clemson,4,4
2019,5,150,Kingsley Keke,GNB,DT,22,2019,0,0,0,Texas A&M,1,1
2019,5,151,Andrew Van Ginkel,MIA,LB,24,2019,0,0,0,Wisconsin,1,1
2019,5,152,Qadree Ollison,ATL,RB,22,2019,0,0,0,Pittsburgh,0,0
2019,5,153,Ross Pierschbacher,WAS,G,24,2019,0,0,0,Alabama,0,0
2019,5,154,Jordan Scarlett,CAR,RB,23,2019,0,0,0,Florida,0,0
2019,5,155,Mack Wilson,CLE,LB,21,2019,0,0,1,Alabama,7,7
2019,5,156,Justin Hollins,DEN,LB,23,2019,0,0,0,Oregon,1,1
2019,5,157,Blake Cashman,NYJ,LB,23,2019,0,0,0,Minnesota,3,3
2019,5,158,Michael Jackson,DAL,CB,22,2019,0,0,0,Miami (FL),0,0
2019,5,159,Byron Cowart,NWE,DT,23,2019,0,0,0,Maryland,1,1
2019,5,160,Daylon Mack,BAL,DT,22,2019,0,0,0,Texas A&M,0,0
2019,5,161,Charles Omenihu,HOU,DE,22,2019,0,0,0,Texas,1,1
2019,5,162,Cameron Smith,MIN,LB,22,2019,0,0,0,USC,0,0
2019,5,163,Jake Bailey,NWE,P,22,2019,0,0,0,Stanford,2,2
2019,5,164,E.J. Speed,IND,LB,24,2019,0,0,0,Tarleton St.,1,1
2019,5,165,Joe Jackson,DAL,DE,22,2019,0,0,0,Miami (FL),0,0
2019,5,166,Easton Stick,LAC,QB,23,,0,0,0,North Dakota St.,0,0
2019,5,167,Clayton Thorson,PHI,QB,23,,0,0,0,Northwestern,0,0
2019,5,168,D'Andre Walker,TEN,LB,22,,0,0,0,Georgia,0,0
2019,5,169,David Edwards,LAR,T,22,2019,0,0,0,Wisconsin,6,6
2019,5,170,Austin Seibert,CLE,K,22,2019,0,0,0,Oklahoma,3,3
2019,5,171,Darius Slayton,NYG,WR,22,2019,0,0,1,Auburn,6,6
2019,5,172,Jordan Miller,ATL,CB,22,2019,0,0,0,Washington,1,1
2019,5,173,Cole Holcomb,WAS,LB,23,2019,0,0,1,North Carolina,6,6
