Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV,Player
2017,4,135,Joshua Dobbs,Pittsburgh Steelers,QB,22,0,0,0,Tennessee,0,0,Joshua Dobbs
2017,4,136,Sean Harlow,Atlanta Falcons,G,22,0,0,0,Oregon St.,0,0,Sean Harlow
2017,4,137,Zach Banner,Indianapolis Colts,T,23,0,0,0,USC,1,1,Zach Banner
2017,4,138,Ryan Glasgow,Cincinnati Bengals,DT,23,0,0,0,Michigan,3,3,Ryan Glasgow
2017,4,139,Jehu Chesson,Kansas City Chiefs,WR,23,0,0,0,Michigan,0,0,Jehu Chesson
2017,4,140,Wayne Gallman,New York Giants,RB,22,0,0,0,Clemson,7,7,Wayne Gallman
2017,4,141,Chad Hansen,New York Jets,WR,22,0,0,0,California,1,1,Chad Hansen
2017,4,142,Carlos Watkins,Houston Texans,DT,23,0,0,0,Clemson,5,5,Carlos Watkins
2017,4,143,Marlon Mack,Indianapolis Colts,RB,21,0,0,2,South Florida,19,19,Marlon Mack
2017,4,144,Grover Stewart,Indianapolis Colts,DT,23,0,0,1,Albany State (GA),8,8,Grover Stewart
2017,5,145,Jake Butt,Denver Broncos,TE,22,0,0,0,Michigan,1,1,Jake Butt
2017,5,146,George Kittle,San Francisco 49ers,TE,23,1,2,2,Iowa,25,25,George Kittle
2017,5,147,Jordan Morgan,Chicago Bears,G,23,0,0,0,Kutztown Pennsylvania,0,0,Jordan Morgan
2017,5,148,Blair Brown,Jacksonville Jaguars,LB,23,0,0,0,Ohio,3,3,Blair Brown
2017,5,149,Damontae Kazee,Atlanta Falcons,CB,24,0,0,2,San Diego St.,11,11,Damontae Kazee
2017,5,150,Jordan Leggett,New York Jets,TE,22,0,0,0,Clemson,1,1,Jordan Leggett
2017,5,151,Desmond King,Los Angeles Chargers,S,22,1,0,2,Iowa,17,17,Desmond King
2017,5,152,Corn Elder,Carolina Panthers,CB,22,0,0,0,Miami (FL),1,1,Corn Elder
2017,5,153,Jake Elliott,Cincinnati Bengals,K,22,0,0,0,Memphis,9,9,Jake Elliott
2017,5,154,Jeremy Sprinkle,Washington Football Team,TE,23,0,0,1,Arkansas,2,2,Jeremy Sprinkle
2017,5,155,Jayon Brown,Tennesse Titans,LB,22,0,0,2,UCLA,18,18,Jayon Brown
2017,5,156,Brian Hill,Atlanta Falcons,RB,21,0,0,0,Wyoming,5,5,Brian Hill
2017,5,157,Will Holden,Arizona Cardinals,T,23,0,0,0,Vanderbilt,3,3,Will Holden
2017,5,158,Nate Hairston,Indianapolis Colts,CB,23,0,0,1,Temple,8,8,Nate Hairston
2017,5,159,Jermaine Eluemunor,Baltimore Ravens,G,22,0,0,0,Texas A&M,3,3,Jermaine Eluemunor
2017,5,160,Roderick Johnson,Cleveland Browns,T,21,0,0,0,Florida St.,3,3,Roderick Johnson
2017,5,161,Anthony Walker,Indianapolis Colts,LB,22,0,0,2,Northwestern,16,16,Anthony Walker
2017,5,162,Jeremy McNichols,Tampa Bay Buccaneers,RB,21,0,0,0,Boise St.,0,0,Jeremy McNichols
2017,5,163,Matt Milano,Buffalo Bills,LB,23,0,0,2,Boston Col.,24,24,Matt Milano
2017,5,164,Isaac Asiata,Miami Dolphins,G,24,0,0,0,Utah,0,0,Isaac Asiata
2017,5,165,Jamal Agnew,Detroit Lions,CB,22,1,0,0,San Diego,12,12,Jamal Agnew
2017,5,166,Shelton Gibson,Philadelphia Eagles,WR,22,0,0,0,West Virginia,0,0,Shelton Gibson
2017,5,167,Avery Moss,New York Giants,DE,22,0,0,1,Youngstown St.,5,5,Avery Moss
2017,5,168,Marquel Lee,Las Vegas Raiders,LB,21,0,0,1,Wake Forest,8,8,Marquel Lee
2017,5,169,Treston Decoud,Houston Texans,S,24,0,0,0,Oregon St.,1,1,Treston Decoud
2017,5,170,Rodney Adams,Minnesota Vikings,WR,22,0,0,0,South Florida,0,0,Rodney Adams
2017,5,171,Nathan Peterman,Buffalo Bills,QB,23,0,0,0,Pittsburgh,2,2,Nathan Peterman
2017,5,172,Isaiah McKenzie,Denver Broncos,WR,22,0,0,1,Georgia,4,4,Isaiah McKenzie
2017,5,173,Brian Allen,Pittsburgh Steelers,DB,23,0,0,0,Utah,1,1,Brian Allen
2017,5,174,Eric Saubert,Atlanta Falcons,TE,23,0,0,0,Drake,0,0,Eric Saubert
2017,5,175,DeAngelo Yancey,Green Bay Packers,WR,22,0,0,0,Purdue,0,0,DeAngelo Yancey
2017,5,176,JJ Dielman,Cincinnati Bengals,C,23,0,0,0,Utah,0,0,JJ Dielman
2017,5,177,Trent Taylor,San Francisco 49ers,WR,23,0,0,0,Louisiana Tech,5,5,Trent Taylor
2017,5,178,Davon Godchaux,Miami Dolphins,DT,22,0,0,2,LSU,16,16,Davon Godchaux
2017,5,179,T.J. Logan,Arizona Cardinals,RB,23,0,0,0,North Carolina,0,0,T.J. Logan
2017,5,180,Danny Isidora,Minnesota Vikings,G,23,0,0,0,Miami (FL),4,4,Danny Isidora
2017,5,181,Dylan Donahue,New York Jets,DL,25,0,0,0,West Georgia,0,0,Dylan Donahue
2017,5,182,Aaron Jones,Green Bay Packers,RB,22,0,0,2,Texas-El Paso,21,21,Aaron Jones
2017,5,183,Ukeme Eligwe,Kansas City Chiefs,LB,23,0,0,0,Georgia Southern,2,2,Ukeme Eligwe
2017,5,184,Nathan Gerry,Philadelphia Eagles,S,22,0,0,1,Nebraska,12,12,Nathan Gerry
2017,6,185,Caleb Brantley,Cleveland Browns,DT,23,0,0,0,Florida,2,2,Caleb Brantley
2017,6,186,Chuck Clark,Baltimore Ravens,DB,22,0,0,1,Virginia Tech,7,7,Chuck Clark
2017,6,187,Michael Tyson,Seattle Seahawks,S,24,0,0,0,Cincinnati,1,1,Michael Tyson
2017,6,188,Elijah McGuire,New York Jets,RB,23,0,0,0,Louisiana,6,6,Elijah McGuire
2017,6,189,Tanzel Smart,Los Angeles Rams,DT,22,0,0,0,Tulane,4,4,Tanzel Smart
2017,6,190,Sam Tevi,Los Angeles Chargers,T,22,0,0,2,Utah,19,19,Sam Tevi
2017,6,191,Xavier Woods,Dallas Cowboys,S,22,0,0,2,Louisiana Tech,14,14,Xavier Woods
2017,6,192,Alex Armah,Carolina Panthers,FB,23,0,0,0,West Georgia,1,1,Alex Armah
2017,6,193,Jordan Evans,Cincinnati Bengals,LB,22,0,0,0,Oklahoma,7,7,Jordan Evans
2017,6,194,Vincent Taylor,Miami Dolphins,DT,23,0,0,0,Oklahoma St.,3,3,Vincent Taylor
2017,6,195,Tanner Vallejo,Buffalo Bills,LB,22,0,0,0,Boise St.,4,4,Tanner Vallejo
2017,6,196,Al-Quadin Muhammad,New Orleans Saints,DE,22,0,0,0,Miami (FL),6,6,Al-Quadin Muhammad
2017,6,197,Jeremy Clark,New York Jets,CB,23,0,0,0,Michigan,0,0,Jeremy Clark
2017,6,198,D.J. Jones,San Francisco 49ers,DT,22,0,0,1,Mississippi,8,8,D.J. Jones
2017,6,199,Chase Roullier,Washington Football Team,C,24,0,0,3,Wyoming,15,15,Chase Roullier
2017,6,200,Adam Bisnowaty,New York Giants,T,23,0,0,0,Pittsburgh,0,0,Adam Bisnowaty
2017,6,201,Bucky Hodges,Minnesota Vikings,TE,22,0,0,0,Virginia Tech,0,0,Bucky Hodges
2017,6,202,Pita Taumoepenu,San Francisco 49ers,OLB,23,0,0,0,Utah,0,0,Pita Taumoepenu
2017,6,203,De'Angelo Henderson,Denver Broncos,RB,24,0,0,0,Coastal Carolina,0,0,De'Angelo Henderson
2017,6,204,Derrick Jones,New York Jets,CB,22,0,0,0,Mississippi,0,0,Derrick Jones
2017,6,205,Jeremiah Ledbetter,Detroit Lions,DE,23,0,0,0,Arkansas,1,1,Jeremiah Ledbetter
2017,6,206,Sam Rogers,Los Angeles Rams,FB,22,0,0,0,Virginia Tech,0,0,Sam Rogers
2017,6,207,Brandon Wilson,Cincinnati Bengals,RB,23,0,0,0,Houston,3,3,Brandon Wilson
2017,6,208,Rudy Ford,Arizona Cardinals,S,22,0,0,0,Auburn,3,3,Rudy Ford
2017,6,209,Robert Davis,Washington Football Team,WR,22,0,0,0,Georgia St.,0,0,Robert Davis
2017,6,210,Justin Senior,Seattle Seahawks,T,23,0,0,0,Mississippi St.,0,0,Justin Senior
2017,6,211,Conor McDermott,New England Patriots,T,24,0,0,0,UCLA,1,1,Conor McDermott
2017,6,212,Kofi Amichia,Green Bay Packers,C,23,0,0,0,South Florida,0,0,Kofi Amichia
2017,6,213,Colin Holba,Pittsburgh Steelers,LS,23,0,0,0,Louisville,0,0,Colin Holba
2017,6,214,Elijah Qualls,Philadelphia Eagles,DT,22,0,0,0,Washington,1,1,Elijah Qualls
2017,6,215,Brad Kaaya,Detroit Lions,QB,22,0,0,0,Miami (FL),0,0,Brad Kaaya
2017,6,216,Marquez White,Dallas Cowboys,CB,22,0,0,0,Florida St.,0,0,Marquez White
2017,6,217,Corey Levin,Tennesse Titans,OL,23,0,0,0,Tenn-Chattanooga,1,1,Corey Levin
2017,6,218,Leon McQuay,Kansas City Chiefs,S,22,0,0,0,USC,0,0,Leon McQuay
2017,7,219,Stacy Coley,Minnesota Vikings,WR,23,0,0,0,Miami (FL),0,0,Stacy Coley
2017,7,220,Ifeadi Odenigbo,Minnesota Vikings,DL,23,0,0,0,Northwestern,3,3,Ifeadi Odenigbo
2017,7,221,Shalom Luani,Las Vegas Raiders,S,23,0,0,0,Washington St.,2,2,Shalom Luani
2017,7,222,Jalen Myrick,Jacksonville Jaguars,CB,22,0,0,0,Minnesota,0,0,Jalen Myrick
2017,7,223,Stevie Tu'ikolovatu,Tampa Bay Buccaneers,NT,26,0,0,0,USC,0,0,Stevie Tu'ikolovatu
2017,7,224,Zane Gonzalez,Cleveland Browns,K,22,0,0,0,Arizona St.,6,6,Zane Gonzalez
2017,7,225,Isaac Rochell,Los Angeles Chargers,DT,22,0,0,0,Notre Dame,5,5,Isaac Rochell
2017,7,226,David Moore,Seattle Seahawks,WR,22,0,0,1,East Central (OK),7,7,David Moore
2017,7,227,Josh Carraway,Tennesse Titans,OLB,23,0,0,0,TCU,0,0,Josh Carraway
2017,7,228,Joey Ivie,Dallas Cowboys,DT,22,0,0,0,Florida,0,0,Joey Ivie
2017,7,229,Adrian Colbert,San Francisco 49ers,DB,23,0,0,1,Miami (FL),5,5,Adrian Colbert
2017,7,230,Josh Harvey-Clemons,Washington Football Team,S,23,0,0,0,Louisville,3,3,Josh Harvey-Clemons
2017,7,231,Jylan Ware,Las Vegas Raiders,T,23,0,0,0,Alabama St.,0,0,Jylan Ware
2017,7,232,Elijah Lee,Minnesota Vikings,LB,21,0,0,0,Kansas St.,6,6,Elijah Lee
2017,7,233,Harrison Butker,Carolina Panthers,K,22,0,0,0,Georgia Tech,14,14,Harrison Butker
2017,7,234,Ejuan Price,Los Angeles Rams,DE,24,0,0,0,Pittsburgh,0,0,Ejuan Price
2017,7,235,Joshua Holsey,Washington Football Team,DB,23,0,0,0,Auburn,1,1,Joshua Holsey
2017,7,236,Brad Seaton,Tennesse Titans,T,23,0,0,0,Villanova,0,0,Brad Seaton
2017,7,237,Isaiah Ford,Miami Dolphins,WR,21,0,0,0,Virginia Tech,2,2,Isaiah Ford
2017,7,238,Devante Mays,Green Bay Packers,RB,23,0,0,0,Utah St.,0,0,Devante Mays
2017,7,239,Noah Brown,Dallas Cowboys,WR,21,0,0,0,Ohio St.,0,0,Noah Brown
2017,7,240,Marquez Williams,Jacksonville Jaguars,FB,23,0,0,0,Miami (FL),0,0,Marquez Williams
2017,7,241,Khalfani Muhammad,Tennesse Titans,RB,22,0,0,0,California,0,0,Khalfani Muhammad
2017,7,242,Elijah Hood,Las Vegas Raiders,RB,21,0,0,0,North Carolina,0,0,Elijah Hood
2017,7,243,Kyle Fuller,Houston Texans,C,23,0,0,0,Baylor,1,1,Kyle Fuller
2017,7,244,Treyvon Hester,Las Vegas Raiders,DT,24,0,0,0,Toledo,3,3,Treyvon Hester
2017,7,245,Jack Tocho,Minnesota Vikings,CB,21,0,0,0,North Carolina St.,0,0,Jack Tocho
2017,7,246,Jordan Carrell,Dallas Cowboys,DT,23,0,0,0,Colorado,0,0,Jordan Carrell
2017,7,247,Malachi Dupre,Green Bay Packers,WR,21,0,0,0,LSU,0,0,Malachi Dupre
2017,7,248,Keion Adams,Pittsburgh Steelers,OLB,22,0,0,0,West. Michigan,0,0,Keion Adams
2017,7,249,Chris Carson,Seattle Seahawks,RB,22,0,0,2,Oklahoma St.,22,22,Chris Carson
2017,7,250,Pat O'Connor,Detroit Lions,DE,23,0,0,0,East. Michigan,1,1,Pat O'Connor
2017,7,251,Mason Schreck,Cincinnati Bengals,TE,23,0,0,0,Buffalo,0,0,Mason Schreck
2017,7,252,Matthew Dayes,Cleveland Browns,RB,23,0,0,0,North Carolina St.,0,0,Matthew Dayes
2017,7,253,Chad Kelly,Denver Broncos,QB,23,0,0,0,Mississippi,0,0,Chad Kelly
2018,1,1,Baker Mayfield,Cleveland Browns,QB,23,0,0,2,Oklahoma,21,21,Baker Mayfield
2018,1,2,Saquon Barkley,New York Giants,RB,21,0,1,2,Penn St.,23,23,Saquon Barkley
2018,1,3,Sam Darnold,New York Jets,QB,21,0,0,2,USC,13,13,Sam Darnold
2018,1,4,Denzel Ward,Cleveland Browns,CB,21,0,1,2,Ohio St.,13,13,Denzel Ward
2018,1,5,Bradley Chubb,Denver Broncos,DE,22,0,0,1,North Carolina St.,10,10,Bradley Chubb
2018,1,6,Quenton Nelson,Indianapolis Colts,G,22,2,2,2,Notre Dame,30,30,Quenton Nelson
2018,1,7,Josh Allen,Buffalo Bills,QB,22,0,0,2,Wyoming,17,17,Josh Allen
2018,1,8,Roquan Smith,Chicago Bears,ILB,21,0,0,2,Georgia,16,16,Roquan Smith
2018,1,9,Mike McGlinchey,San Francisco 49ers,T,24,0,0,2,Notre Dame,16,16,Mike McGlinchey
2018,1,10,Josh Rosen,Arizona Cardinals,QB,21,0,0,1,UCLA,3,3,Josh Rosen
2018,1,11,Minkah Fitzpatrick,Miami Dolphins,S,21,1,1,1,Alabama,23,23,Minkah Fitzpatrick
2018,1,12,Vita Vea,Tampa Bay Buccaneers,DT,23,0,0,1,Washington,6,6,Vita Vea
2018,1,13,Da'Ron Payne,Washington Football Team,DT,21,0,0,2,Alabama,12,12,Da'Ron Payne
2018,1,14,Marcus Davenport,New Orleans Saints,DE,22,0,0,1,Texas-San Antonio,7,7,Marcus Davenport
2018,1,15,Kolton Miller,Las Vegas Raiders,T,22,0,0,2,UCLA,15,15,Kolton Miller
2018,1,16,Tremaine Edmunds,Buffalo Bills,ILB,20,0,1,2,Virginia Tech,23,23,Tremaine Edmunds
2018,1,17,Derwin James,Los Angeles Chargers,S,22,1,1,1,Florida St.,11,11,Derwin James
2018,1,18,Jaire Alexander,Green Bay Packers,CB,21,0,0,2,Louisville,11,11,Jaire Alexander
2018,1,19,Leighton Vander Esch,Dallas Cowboys,OLB,22,0,1,2,Boise St.,16,16,Leighton Vander Esch
2018,1,20,Frank Ragnow,Detroit Lions,C,22,0,0,2,Arkansas,13,13,Frank Ragnow
2018,1,21,Billy Price,Cincinnati Bengals,C,23,0,0,1,Ohio St.,9,9,Billy Price
2018,1,22,Rashaan Evans,Tennesse Titans,ILB,22,0,0,1,Alabama,14,14,Rashaan Evans
2018,1,23,Isaiah Wynn,New England Patriots,T,21,0,0,1,Georgia,4,4,Isaiah Wynn
2018,1,24,D.J. Moore,Carolina Panthers,WR,21,0,0,2,Maryland,16,16,D.J. Moore
2018,1,25,Hayden Hurst,Baltimore Ravens,TE,25,0,0,0,South Carolina,6,6,Hayden Hurst
2018,1,26,Calvin Ridley,Atlanta Falcons,WR,23,0,0,1,Alabama,14,14,Calvin Ridley
2018,1,27,Rashaad Penny,Seattle Seahawks,RB,22,0,0,0,San Diego St.,7,7,Rashaad Penny
2018,1,28,Terrell Edmunds,Pittsburgh Steelers,S,21,0,0,2,Virginia Tech,12,12,Terrell Edmunds
2018,1,29,Taven Bryan,Jacksonville Jaguars,DT,22,0,0,1,Florida,6,6,Taven Bryan
2018,1,30,Mike Hughes,Minnesota Vikings,CB,21,0,0,0,Central Florida,4,4,Mike Hughes
2018,1,31,Sony Michel,New England Patriots,RB,23,0,0,2,Georgia,12,12,Sony Michel
2018,1,32,Lamar Jackson,Baltimore Ravens,QB,21,1,1,1,Louisville,33,33,Lamar Jackson
2018,2,33,Austin Corbett,Cleveland Browns,C,23,0,0,1,Nevada,4,4,Austin Corbett
2018,2,34,Will Hernandez,New York Giants,G,23,0,0,2,Texas-El Paso,15,15,Will Hernandez
2018,2,35,Nick Chubb,Cleveland Browns,RB,22,0,1,2,Georgia,18,18,Nick Chubb
2018,2,36,Darius Leonard,Indianapolis Colts,LB,23,1,1,2,South Carolina St.,30,30,Darius Leonard
2018,2,37,Braden Smith,Indianapolis Colts,G,22,0,0,2,Auburn,14,14,Braden Smith
2018,2,38,Ronald Jones II,Tampa Bay Buccaneers,RB,21,0,0,1,USC,7,7,Ronald Jones II
2018,2,39,James Daniels,Chicago Bears,C,20,0,0,2,Iowa,11,11,James Daniels
2018,2,40,Courtland Sutton,Denver Broncos,WR,22,0,1,1,SMU,14,14,Courtland Sutton
2018,2,41,Harold Landry,Tennesse Titans,OLB,22,0,0,1,Boston Col.,12,12,Harold Landry
2018,2,42,Mike Gesicki,Miami Dolphins,TE,22,0,0,0,Penn St.,6,6,Mike Gesicki
2018,2,43,Kerryon Johnson,Detroit Lions,RB,21,0,0,1,Auburn,8,8,Kerryon Johnson
2018,2,44,Dante Pettis,San Francisco 49ers,WR,22,0,0,0,Washington,4,4,Dante Pettis
2018,2,45,Josh Jackson,Green Bay Packers,CB,22,0,0,0,Iowa,5,5,Josh Jackson
2018,2,46,Breeland Speaks,Kansas City Chiefs,DE,22,0,0,0,Mississippi,3,3,Breeland Speaks
2018,2,47,Christian Kirk,Arizona Cardinals,WR,21,0,0,2,Texas A&M,11,11,Christian Kirk
2018,2,48,Uchenna Nwosu,Los Angeles Chargers,OLB,21,0,0,0,USC,6,6,Uchenna Nwosu
2018,2,49,Dallas Goedert,Philadelphia Eagles,TE,23,0,0,2,South Dakota St.,8,8,Dallas Goedert
2018,2,50,Connor Williams,Dallas Cowboys,T,21,0,0,2,Texas,9,9,Connor Williams
2018,2,51,Anthony Miller,Chicago Bears,WR,23,0,0,1,Memphis,9,9,Anthony Miller
2018,2,52,Kemoko Turay,Indianapolis Colts,OLB,23,0,0,0,Rutgers,3,3,Kemoko Turay
2018,2,53,M.J. Stewart,Tampa Bay Buccaneers,CB,22,0,0,0,North Carolina,3,3,M.J. Stewart
2018,2,54,Jessie Bates III,Cincinnati Bengals,S,21,0,0,2,Wake Forest,11,11,Jessie Bates III
2018,2,55,Donte Jackson,Carolina Panthers,CB,22,0,0,2,LSU,10,10,Donte Jackson
2018,2,56,Duke Dawson,New England Patriots,CB,21,0,0,0,Florida,2,2,Duke Dawson
2018,2,57,P.J. Hall,Las Vegas Raiders,DT,23,0,0,1,Sam Houston St.,8,8,P.J. Hall
2018,2,58,Isaiah Oliver,Atlanta Falcons,CB,21,0,0,1,Colorado,6,6,Isaiah Oliver
2018,2,59,Derrius Guice,Washington Football Team,RB,21,0,0,0,LSU,2,2,Derrius Guice
2018,2,60,James Washington,Pittsburgh Steelers,WR,22,0,0,1,Oklahoma St.,8,8,James Washington
2018,2,61,DJ Chark,Jacksonville Jaguars,WR,21,0,1,1,LSU,8,8,DJ Chark
2018,2,62,Brian O'Neill,Minnesota Vikings,T,22,0,0,2,Pittsburgh,15,15,Brian O'Neill
2018,2,63,Carlton Davis,Tampa Bay Buccaneers,CB,21,0,0,2,Auburn,9,9,Carlton Davis
2018,2,64,Tyquan Lewis,Indianapolis Colts,DE,23,0,0,0,Ohio St.,4,4,Tyquan Lewis
2018,3,65,Brandon Parker,Las Vegas Raiders,T,22,0,0,1,North Carolina A&T,7,7,Brandon Parker
2018,3,66,Lorenzo Carter,New York Giants,DE,22,0,0,1,Georgia,7,7,Lorenzo Carter
2018,3,67,Chad Thomas,Cleveland Browns,DE,22,0,0,0,Miami (FL),5,5,Chad Thomas
2018,3,68,Justin Reid,Houston Texans,S,21,0,0,2,Stanford,11,11,Justin Reid
2018,3,69,B.J. Hill,New York Giants,DT,23,0,0,2,North Carolina St.,9,9,B.J. Hill
2018,3,70,Fred Warner,San Francisco 49ers,OLB,21,0,0,2,BYU,16,16,Fred Warner
2018,3,71,Royce Freeman,Denver Broncos,RB,22,0,0,0,Oregon,8,8,Royce Freeman
2018,3,72,Nathan Shepherd,New York Jets,DT,24,0,0,0,Fort Hays St.,6,6,Nathan Shepherd
2018,3,73,Jerome Baker,Miami Dolphins,OLB,21,0,0,2,Ohio St.,12,12,Jerome Baker
2018,3,74,Geron Christian,Washington Football Team,T,21,0,0,0,Louisville,2,2,Geron Christian
2018,3,75,Derrick Nnadi,Kansas City Chiefs,DT,22,0,0,2,Florida St.,11,11,Derrick Nnadi
2018,3,76,Mason Rudolph,Pittsburgh Steelers,QB,23,0,0,1,Oklahoma St.,3,3,Mason Rudolph
2018,3,77,Sam Hubbard,Cincinnati Bengals,DE,23,0,0,1,Ohio St.,10,10,Sam Hubbard
2018,3,78,Malik Jefferson,Cincinnati Bengals,OLB,21,0,0,0,Texas,2,2,Malik Jefferson
2018,3,79,Rasheem Green,Seattle Seahawks,DT,21,0,0,1,USC,5,5,Rasheem Green
2018,3,80,Martinas Rankin,Houston Texans,T,23,0,0,0,Mississippi St.,6,6,Martinas Rankin
2018,3,81,Michael Gallup,Dallas Cowboys,WR,22,0,0,2,Colorado St.,13,13,Michael Gallup
2018,3,82,Tracy Walker,Detroit Lions,S,23,0,0,1,Louisiana,5,5,Tracy Walker
2018,3,83,Orlando Brown Jr.,Baltimore Ravens,T,22,0,1,2,Oklahoma,20,20,Orlando Brown Jr.
2018,3,84,Justin Jones,Los Angeles Chargers,DT,23,0,0,1,North Carolina St.,6,6,Justin Jones
2018,3,85,Rashaan Gaulden,Carolina Panthers,CB,23,0,0,0,Tennessee,1,1,Rashaan Gaulden
2018,3,86,Mark Andrews,Baltimore Ravens,TE,22,0,1,0,Oklahoma,17,17,Mark Andrews
2018,3,87,Arden Key,Las Vegas Raiders,DE,22,0,0,1,LSU,5,5,Arden Key
2018,3,88,Oren Burks,Green Bay Packers,ILB,23,0,0,0,Vanderbilt,4,4,Oren Burks
2018,3,89,Joseph Noteboom,Los Angeles Rams,T,23,0,0,0,TCU,5,5,Joseph Noteboom
2018,3,90,Deadrin Senat,Atlanta Falcons,DT,24,0,0,0,South Florida,2,2,Deadrin Senat
2018,3,91,Tre'Quan Smith,New Orleans Saints,WR,22,0,0,2,Central Florida,7,7,Tre'Quan Smith
2018,3,92,Chukwuma Okorafor,Pittsburgh Steelers,T,21,0,0,0,West. Michigan,2,2,Chukwuma Okorafor
2018,3,93,Ronnie Harrison,Jacksonville Jaguars,S,21,0,0,2,Alabama,9,9,Ronnie Harrison
2018,3,94,Alex Cappa,Tampa Bay Buccaneers,T,23,0,0,1,Humboldt St.,6,6,Alex Cappa
2018,3,95,Tarvarius Moore,San Francisco 49ers,S,22,0,0,0,Southern Miss,3,3,Tarvarius Moore
2018,3,96,Harrison Phillips,Buffalo Bills,DT,22,0,0,0,Stanford,2,2,Harrison Phillips
2018,3,97,Mason Cole,Arizona Cardinals,C,22,0,0,1,Michigan,6,6,Mason Cole
2018,3,98,Jordan Akins,Houston Texans,TE,26,0,0,1,Central Florida,6,6,Jordan Akins
2018,3,99,Isaac Yiadom,Denver Broncos,CB,22,0,0,1,Boston Col.,5,5,Isaac Yiadom
2018,3,100,Dorian O'Daniel,Kansas City Chiefs,OLB,24,0,0,0,Clemson,3,3,Dorian O'Daniel
2018,4,101,Ian Thomas,Carolina Panthers,TE,22,0,0,0,Indiana,4,4,Ian Thomas
2018,4,102,Jalyn Holmes,Minnesota Vikings,DE,22,0,0,0,Ohio St.,1,1,Jalyn Holmes
2018,4,103,Keke Coutee,Houston Texans,WR,21,0,0,0,Texas Tech,5,5,Keke Coutee
2018,4,104,Nyheim Hines,Indianapolis Colts,RB,21,0,0,0,North Carolina St.,12,12,Nyheim Hines
2018,4,105,Antonio Callaway,Cleveland Browns,WR,21,0,0,1,Florida,5,5,Antonio Callaway
2018,4,106,Josey Jewell,Denver Broncos,ILB,23,0,0,1,Iowa,8,8,Josey Jewell
2018,4,107,Chris Herndon,New York Jets,TE,22,0,0,1,Miami (FL),4,4,Chris Herndon
2018,4,108,Kyle Lauletta,New York Giants,QB,23,0,0,0,Richmond,0,0,Kyle Lauletta
2018,4,109,Troy Apke,Washington Football Team,S,23,0,0,0,Penn St.,1,1,Troy Apke
2018,4,110,Nick Nelson,Las Vegas Raiders,CB,21,0,0,0,Wisconsin,1,1,Nick Nelson
2018,4,111,Brian Allen,Los Angeles Rams,C,22,0,0,1,Michigan St.,5,5,Brian Allen
2018,4,112,Mark Walton,Cincinnati Bengals,RB,21,0,0,0,Miami (FL),3,3,Mark Walton
2018,4,113,DaeSean Hamilton,Denver Broncos,WR,23,0,0,0,Penn St.,4,4,DaeSean Hamilton
2018,4,114,Da'Shawn Hand,Detroit Lions,DE,22,0,0,1,Alabama,6,6,Da'Shawn Hand
2018,4,115,Joel Iyiegbuniwe,Chicago Bears,LB,22,0,0,0,Western Kentucky,2,2,Joel Iyiegbuniwe
2018,4,116,Dorance Armstrong Jr.,Dallas Cowboys,DE,21,0,0,0,Kansas,4,4,Dorance Armstrong Jr.
2018,4,117,Jordan Whitehead,Tampa Bay Buccaneers,S,21,0,0,2,Pittsburgh,8,8,Jordan Whitehead
2018,4,118,Anthony Averett,Baltimore Ravens,CB,23,0,0,0,Alabama,2,2,Anthony Averett
2018,4,119,Kyzir White,Los Angeles Chargers,S,22,0,0,0,West Virginia,6,6,Kyzir White
2018,4,120,Will Dissly,Seattle Seahawks,TE,22,0,0,1,Washington,4,4,Will Dissly
2018,4,121,Taron Johnson,Buffalo Bills,CB,22,0,0,1,Weber St.,5,5,Taron Johnson
2018,4,122,Kenny Young,Baltimore Ravens,LB,23,0,0,0,UCLA,7,7,Kenny Young
2018,4,123,Durham Smythe,Miami Dolphins,TE,22,0,0,1,Notre Dame,0,0,Durham Smythe
2018,4,124,Armani Watts,Kansas City Chiefs,S,22,0,0,0,Texas A&M,1,1,Armani Watts
2018,4,125,Avonte Maddox,Philadelphia Eagles,CB,22,0,0,0,Pittsburgh,7,7,Avonte Maddox
2018,4,126,Ito Smith,Atlanta Falcons,RB,22,0,0,0,Southern Miss,4,4,Ito Smith
2018,4,127,Rick Leonard,New Orleans Saints,T,21,0,0,0,Florida St.,0,0,Rick Leonard
2018,4,128,Kentavius Street,San Francisco 49ers,DT,21,0,0,0,North Carolina St.,0,0,Kentavius Street
2018,4,129,Will Richardson,Jacksonville Jaguars,T,22,0,0,0,North Carolina St.,2,2,Will Richardson
2018,4,130,Josh Sweat,Philadelphia Eagles,DE,21,0,0,0,Florida St.,3,3,Josh Sweat
2018,4,131,Kalen Ballage,Miami Dolphins,RB,22,0,0,1,Arizona St.,3,3,Kalen Ballage
2018,4,132,Jaleel Scott,Baltimore Ravens,WR,23,0,0,0,New Mexico St.,0,0,Jaleel Scott
2018,4,133,J'Mon Moore,Green Bay Packers,WR,23,0,0,0,Missouri,0,0,J'Mon Moore
2018,4,134,Chase Edmonds,Arizona Cardinals,RB,22,0,0,0,Fordham,5,5,Chase Edmonds
2018,4,135,John Franklin-Myers,Los Angeles Rams,DE,21,0,0,0,S.F. Austin,1,1,John Franklin-Myers
2018,4,136,Marquis Haynes,Carolina Panthers,OLB,24,0,0,0,Mississippi,1,1,Marquis Haynes
